start   of      data    file.
siteNameHF-751-02              Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
05:22:47    1284   1.800   1.849   1.867   1.841   1.891   0.000
05:22:49    1285   1.799   1.849   1.867   1.841   1.891   0.000
05:22:51    1286   1.800   1.849   1.867   1.841   1.891   0.000
05:22:53    1287   1.801   1.850   1.867   1.841   1.891   0.000
05:22:55    1288   1.799   1.849   1.867   1.841   1.891   0.000
05:22:57    1289   1.799   1.849   1.867   1.841   1.891   0.000
05:22:59    1290   1.799   1.849   1.867   1.841   1.891   0.000
05:23:01    1291   1.800   1.850   1.867   1.841   1.891   0.000
05:23:03    1292   1.800   1.849   1.867   1.841   1.891   0.000
05:23:05    1293   1.799   1.849   1.867   1.841   1.891   0.000
05:23:07    1294   1.801   1.850   1.867   1.841   1.891   0.000
05:23:09    1295   1.799   1.849   1.867   1.841   1.891   0.000
05:23:11    1296   1.800   1.850   1.867   1.841   1.891   0.000
05:23:13    1297   1.800   1.849   1.867   1.841   1.891   0.000
05:23:15    1298   1.800   1.849   1.867   1.841   1.891   0.000
05:23:17    1299   1.799   1.849   1.867   1.841   1.891   0.000
05:23:19    1300   1.799   1.849   1.867   1.841   1.891   0.000
05:23:21    1301   1.799   1.849   1.867   1.841   1.891   0.000
05:23:23    1302   1.800   1.849   1.867   1.841   1.891   0.000
05:23:25    1303   1.800   1.849   1.867   1.841   1.891   0.000
05:23:27    1304   1.799   1.849   1.867   1.841   1.891   0.000
05:23:29    1305   1.799   1.849   1.867   1.841   1.891   0.000
05:23:31    1306   1.799   1.849   1.867   1.841   1.891   0.000
05:23:33    1307   1.800   1.849   1.867   1.841   1.891   0.000
05:23:35    1308   1.801   1.850   1.868   1.841   1.891   0.000
05:23:37    1309   1.800   1.849   1.867   1.841   1.891   0.000
05:23:39    1310   1.800   1.848   1.867   1.841   1.891   0.000
05:23:41    1311   1.800   1.849   1.867   1.841   1.891   0.000
05:23:43    1312   1.800   1.849   1.867   1.841   1.891   0.000
05:23:45    1313   1.800   1.849   1.867   1.841   1.891   0.000
05:23:47    1314   1.799   1.849   1.867   1.841   1.891   0.000
05:23:49    1315   1.799   1.849   1.867   1.841   1.891   0.000
05:23:51    1316   1.799   1.849   1.867   1.841   1.891   0.000
05:23:53    1317   1.799   1.849   1.867   1.841   1.891   0.000
05:23:55    1318   1.800   1.849   1.867   1.841   1.891   0.000
05:23:57    1319   1.800   1.849   1.867   1.841   1.891   0.000
05:23:59    1320   1.800   1.849   1.867   1.841   1.891   0.000
05:24:01    1321   1.799   1.849   1.867   1.841   1.891   0.000
05:24:03    1322   1.800   1.849   1.867   1.841   1.891   0.000
05:24:05    1323   1.800   1.849   1.867   1.841   1.891   0.000
05:24:07    1324   1.800   1.849   1.867   1.841   1.891   0.000
05:24:09    1325   1.799   1.849   1.867   1.841   1.891   0.000
05:24:11    1326   1.800   1.848   1.867   1.841   1.891   0.000
05:24:13    1327   1.801   1.850   1.867   1.841   1.891   0.000
05:24:15    1328   1.800   1.849   1.867   1.841   1.891   0.000
05:24:17    1329   1.799   1.849   1.867   1.841   1.891   0.000
05:24:19    1330   1.800   1.849   1.867   1.841   1.891   0.000
05:24:21    1331   1.800   1.849   1.867   1.841   1.891   0.000
05:24:23    1332   1.800   1.849   1.867   1.841   1.891   0.000
05:24:25    1333   1.799   1.849   1.867   1.841   1.891   0.000
05:24:27    1334   1.800   1.849   1.867   1.841   1.891   0.000
05:24:29    1335   1.800   1.849   1.867   1.841   1.891   0.000
05:24:31    1336   1.800   1.849   1.867   1.841   1.891   0.000
05:24:33    1337   1.799   1.849   1.867   1.841   1.891   0.000
05:24:35    1338   1.800   1.849   1.867   1.841   1.891   0.000
05:24:37    1339   1.800   1.849   1.867   1.841   1.891   0.000
05:24:39    1340   1.800   1.849   1.867   1.841   1.891   0.000
05:24:41    1341   1.800   1.849   1.867   1.841   1.891   0.000
05:24:43    1342   1.800   1.849   1.867   1.841   1.891   0.000
05:24:45    1343   1.799   1.849   1.867   1.841   1.891   0.000
05:24:47    1344   1.800   1.849   1.867   1.841   1.891   0.000
05:24:49    1345   1.800   1.849   1.867   1.841   1.891   0.000
05:24:51    1346   1.799   1.849   1.867   1.841   1.891   0.000
05:24:53    1347   1.800   1.849   1.867   1.841   1.891   0.000
05:24:55    1348   1.800   1.849   1.867   1.841   1.891   0.000
05:24:57    1349   1.800   1.849   1.867   1.841   1.891   0.000
05:24:59    1350   1.800   1.849   1.867   1.841   1.891   0.000
05:25:01    1351   1.800   1.849   1.867   1.841   1.891   0.000
05:25:03    1352   1.800   1.849   1.867   1.841   1.891   0.000
05:25:05    1353   1.801   1.850   1.867   1.841   1.891   0.000
05:25:07    1354   1.799   1.849   1.867   1.841   1.891   0.000
05:25:09    1355   1.800   1.849   1.867   1.841   1.891   0.000
05:25:11    1356   1.800   1.849   1.867   1.841   1.891   0.000
05:25:13    1357   1.800   1.849   1.867   1.841   1.891   0.000
05:25:15    1358   1.799   1.849   1.867   1.841   1.891   0.000
05:25:17    1359   1.800   1.849   1.867   1.841   1.891   0.000
05:25:19    1360   1.800   1.849   1.867   1.841   1.891   0.000
05:25:21    1361   1.800   1.849   1.867   1.841   1.891   0.000
05:25:23    1362   1.799   1.849   1.867   1.841   1.891   0.000
05:25:25    1363   1.800   1.850   1.867   1.841   1.891   0.000
05:25:27    1364   1.799   1.849   1.867   1.841   1.891   0.000
05:25:29    1365   1.799   1.849   1.867   1.841   1.891   0.000
05:25:31    1366   1.800   1.849   1.867   1.841   1.891   0.000
05:25:33    1367   1.800   1.849   1.867   1.841   1.891   0.000
05:25:35    1368   1.799   1.849   1.867   1.841   1.891   0.000
05:25:37    1369   1.799   1.849   1.867   1.841   1.891   0.000
05:25:39    1370   1.800   1.849   1.867   1.841   1.891   0.000
05:25:41    1371   1.800   1.849   1.867   1.841   1.891   0.000
05:25:43    1372   1.800   1.849   1.867   1.841   1.891   0.000
05:25:45    1373   1.799   1.849   1.867   1.841   1.891   0.000
05:25:47    1374   1.801   1.850   1.867   1.841   1.891   0.000
05:25:49    1375   1.800   1.850   1.867   1.841   1.891   0.000
05:25:51    1376   1.800   1.849   1.867   1.841   1.891   0.000
05:25:53    1377   1.800   1.849   1.867   1.841   1.891   0.000
05:25:55    1378   1.799   1.849   1.867   1.841   1.891   0.000
05:25:57    1379   1.800   1.849   1.867   1.841   1.891   0.000
05:25:59    1380   1.799   1.849   1.867   1.841   1.891   0.000
05:26:01    1381   1.800   1.849   1.867   1.841   1.891   0.000
05:26:03    1382   1.800   1.849   1.867   1.841   1.891   0.000
05:26:05    1383   1.800   1.849   1.867   1.841   1.891   0.000
05:26:07    1384   1.800   1.849   1.867   1.841   1.891   0.000
05:26:09    1385   1.800   1.849   1.867   1.841   1.891   0.000
05:26:11    1386   1.800   1.849   1.867   1.841   1.891   0.000
05:26:13    1387   1.801   1.850   1.867   1.841   1.891   0.000
05:26:15    1388   1.800   1.849   1.867   1.841   1.891   0.000
05:26:17    1389   1.800   1.849   1.867   1.841   1.891   0.000
05:26:19    1390   1.801   1.850   1.867   1.841   1.891   0.000
05:26:21    1391   1.799   1.849   1.867   1.841   1.891   0.000
05:26:23    1392   1.800   1.849   1.867   1.841   1.891   0.000
05:26:25    1393   1.800   1.849   1.867   1.841   1.891   0.000
05:26:27    1394   1.800   1.849   1.867   1.841   1.891   0.000
05:26:29    1395   1.800   1.849   1.867   1.841   1.891   0.000
05:26:31    1396   1.800   1.849   1.867   1.841   1.891   0.000
05:26:33    1397   1.800   1.849   1.867   1.841   1.891   0.000
05:26:35    1398   1.800   1.849   1.867   1.841   1.891   0.000
05:26:37    1399   1.800   1.849   1.867   1.841   1.891   0.000
05:26:39    1400   1.800   1.849   1.867   1.841   1.891   0.000
05:26:41    1401   1.800   1.849   1.867   1.841   1.891   0.000
05:26:43    1402   1.800   1.849   1.867   1.841   1.891   0.000
05:26:45    1403   1.800   1.849   1.867   1.841   1.891   0.000
